Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Nikki Falke,155,333,Cal Lidous,227,223,1B,110,B1,1,0,,,,,0,1,,308,32,8,BER,BAY,,,,3,
Zum Boehner,160,425,Cal Lidous,227,645,FO,220,B1,1,1,,,,,0,0,,308,32,8,BER,BAY,,,,3,
Chipper Dipper,148,376,Cal Lidous,227,426,HR,50,B1,2,1,,,,,2,1,,308,32,8,BER,BAY,,,,3,
Grigury Polinko,,123,Cal Lidous,227,158,HR,35,B1,2,0,,,,,1,1,,308,32,8,BER,BAY,,,,3,
Stephen Seconds,123,,Cal Lidous,227,,Auto K,,B1,2,0,,,,,0,0,,308,32,8,BER,BAY,,,,3,
Lightning Balls,350,678,Kris Jaxon,152,8,K,330,T2,0,0,,,,,0,0,,309,32,8,BAY,BER,,,,3,
Moose McCracken,308,777,Kris Jaxon,152,873,1B,96,T2,1,0,,,,,0,1,,309,32,8,BAY,BER,,,,3,
Lane Drew,190,1,Kris Jaxon,152,225,FO,224,T2,1,1,,,,,0,0,,309,32,8,BAY,BER,,,,3,
Heinrich Frosch,343,891,Kris Jaxon,152,704,BB,187,T2,2,1,,,,,0,0,,309,32,8,BAY,BER,,,,3,
Sunshine Pardue,315,414,Kris Jaxon,152,504,1B,90,T2,2,4,,,,,1,0,,309,32,8,BAY,BER,,,,3,
Emma Twatson,344,717,Kris Jaxon,152,225,LGO,492,T2,2,7,,,,,0,0,,309,32,8,BAY,BER,,,,3,
Jordan Peppers,18,569,Cal Lidous,227,908,K,339,B2,0,0,,,,,0,0,,310,32,8,BER,BAY,,,,3,
Owen Thirlwell,156,295,Cal Lidous,227,64,FO,231,B2,1,0,,,,,0,0,,310,32,8,BER,BAY,,,,3,
Triston Uzumaki,125,,Cal Lidous,227,,Auto K,x,B2,2,0,,,,,0,0,,310,32,8,BER,BAY,,,,3,
Alexander Hamilton,347,68,Kris Jaxon,152,736,K,332,T3,0,0,,,,,0,0,,311,32,8,BAY,BER,,,,3,
Foxx Dashington,306,485,Kris Jaxon,152,926,RGO,441,T3,1,0,,,,,0,0,,311,32,8,BAY,BER,,,,3,
Overdi Fenz,,310,Kris Jaxon,152,547,FO,237,T3,2,0,,,,,0,0,,311,32,8,BAY,BER,,,,3,
Meerkat Timmons,,500,Cal Lidous,227,4,LGO,496,B3,0,0,,,,,0,0,,312,32,8,BER,BAY,,,,3,
Nikki Falke,155,400,Cal Lidous,227,4,PO,396,B3,1,0,,,,,0,0,,312,32,8,BER,BAY,,,,3,
Zum Boehner,160,434,Cal Lidous,227,180,FO,254,B3,2,0,,,,,0,0,,312,32,8,BER,BAY,,,,3,
Lightning Balls,350,811,Kris Jaxon,152,7,BB,196,T4,0,0,,,,,0,1,,313,32,8,BAY,BER,,,,3,
Moose McCracken,308,645,Kris Jaxon,152,819,1B,174,T4,0,1,,,,,0,1,,313,32,8,BAY,BER,,,,3,
Lane Drew,190,501,Kris Jaxon,152,632,BB,131,T4,0,4,,,,,0,1,,313,32,8,BAY,BER,,,,3,
Heinrich Frosch,343,216,Kris Jaxon,152,9,Sac,207,T4,0,7,,,,,1,0,,313,32,8,BAY,BER,,,,3,
Sunshine Pardue,315,219,Kris Jaxon,152,220,HR,1,T4,1,4,,,,,3,1,,313,32,8,BAY,BER,,,,3,
Emma Twatson,344,69,Kris Jaxon,152,822,FO,247,T4,1,0,,,,,0,0,,313,32,8,BAY,BER,,,,3,
Alexander Hamilton,347,67,Kris Jaxon,152,372,K,305,T4,2,0,,,,,0,0,,313,32,8,BAY,BER,,,,3,
Chipper Dipper,148,521,Cal Lidous,227,826,RGO,302,B4,0,0,,,,,0,0,,314,32,8,BER,BAY,,,,3,
Grigury Polinko,,230,Cal Lidous,227,999,FO,231,B4,1,0,,,,,0,0,,314,32,8,BER,BAY,,,,3,
Stephen Seconds,123,377,Cal Lidous,227,872,LGO,495,B4,2,0,,,,,0,0,,314,32,8,BER,BAY,,,,3,
Foxx Dashington,306,485,Kris Jaxon,152,604,1B,119,T5,0,0,,,,,0,0,,315,32,8,BAY,BER,,,,3,
Overdi Fenz,,999,Kris Jaxon,152,259,FO,260,T5,0,1,,,,,0,0,,315,32,8,BAY,BER,,,,3,
Lightning Balls,350,539,Kris Jaxon,152,823,FO,284,T5,1,1,,,,,0,0,,315,32,8,BAY,BER,,,,3,
Moose McCracken,308,978,Kris Jaxon,152,587,K,391,T5,2,1,,,,,0,0,,315,32,8,BAY,BER,,,,3,
Jordan Peppers,18,807,Cal Lidous,227,636,BB,171,B5,0,0,,,,,0,0,,316,32,8,BER,BAY,,,,3,
Owen Thirlwell,156,989,Cal Lidous,227,152,BB,163,B5,0,1,,,,,0,0,,316,32,8,BER,BAY,,,,3,
Triston Uzumaki,125,748,Cal Lidous,227,575,FO,173,B5,0,4,,,,,0,0,,316,32,8,BER,BAY,,,,3,
Meerkat Timmons,,135,Cal Lidous,227,682,DP,453,B5,1,4,,,,,0,0,,316,32,8,BER,BAY,,,,3,
Lane Drew,190,,Kris Jaxon,152,,Auto K,x,T6,0,0,,,,,0,0,,317,32,8,BAY,BER,,,,3,
Heinrich Frosch,343,750,Kris Jaxon,152,318,RGO,432,T6,1,0,,,,,0,0,,317,32,8,BAY,BER,,,,3,
Sunshine Pardue,315,893,Kris Jaxon,152,337,PO,444,T6,2,0,,,,,0,0,,317,32,8,BAY,BER,,,,3,
Nikki Falke,155,214,Cal Lidous,227,78,1B,136,B6,0,0,,,,,0,1,,318,32,8,BER,BAY,,,,3,
Zum Boehner,160,410,Cal Lidous,227,413,HR,3,B6,0,1,,,,,2,1,,318,32,8,BER,BAY,,,,3,
Chipper Dipper,148,69,Demetrios Ooga,180,576,LGO,493,B6,0,0,,,,,0,0,,318,32,8,BER,BAY,,,,3,
Grigury Polinko,,420,Demetrios Ooga,180,807,PO,387,B6,1,0,,,,,0,0,,318,32,8,BER,BAY,,,,3,
Stephen Seconds,123,980,Demetrios Ooga,180,807,BB,173,B6,2,0,,,,,0,0,,318,32,8,BER,BAY,,,,3,
Jordan Peppers,18,704,Demetrios Ooga,180,214,LGO,490,B6,2,1,,,,,0,0,,318,32,8,BER,BAY,,,,3,
Erin Pickles,68,245,Tim Spooneybarger,4,278,3B,33,T1,0,0,,,,,0,1,,319,33,9,CCF,LAN,,,,3,
Doob Tuber,240,940,Tim Spooneybarger,4,245,K,305,T1,0,3,,,,,0,0,,319,33,9,CCF,LAN,,,,3,
Pike Miazza,221,300,Tim Spooneybarger,4,405,1B,105,T1,1,3,,,,,1,0,,319,33,9,CCF,LAN,,,,3,
iato yalf,,358,Tim Spooneybarger,4,500,BB,142,T1,1,1,,,,,0,0,,319,33,9,CCF,LAN,,,,3,
Trey Rangers,224,964,Tim Spooneybarger,4,707,FO,257,T1,1,4,,,,,0,0,,319,33,9,CCF,LAN,,,,3,
Chad Berry,172,330,Tim Spooneybarger,4,699,K,369,T1,2,4,,,,,0,0,,319,33,9,CCF,LAN,,,,3,
Thomas Nova,1,1,Nick Tit,59,420,RGO,419,B1,0,0,,,,,0,0,,320,33,9,LAN,CCF,,,,3,
Odin Luka,9,899,Nick Tit,59,787,BB,112,B1,1,0,,,,,0,0,,320,33,9,LAN,CCF,,,,3,
Doug Quail,388,333,Nick Tit,59,700,DP,367,B1,1,1,,,,,0,0,,320,33,9,LAN,CCF,,,,3,
Bear Thomas,57,900,Tim Spooneybarger,4,158,FO,258,T2,0,0,,,,,0,0,,321,33,9,CCF,LAN,,,,3,
Aych Imtiyaz,170,12,Tim Spooneybarger,4,258,FO,246,T2,1,0,,,,,0,0,,321,33,9,CCF,LAN,,,,3,
Federal Credit Union Boi,173,611,Tim Spooneybarger,4,701,2B,90,T2,2,0,,,,,0,0,,321,33,9,CCF,LAN,,,,3,
Erin Pickles,68,775,Tim Spooneybarger,4,500,FO,275,T2,2,2,,,,,0,0,,321,33,9,CCF,LAN,,,,3,
Master Cashier,93,1000,Nick Tit,59,111,1B,111,B2,0,0,,,,,0,0,,322,33,9,LAN,CCF,,,,3,
Emmett Michael,10,321,Nick Tit,59,777,DP,456,B2,0,1,,,,,0,0,,322,33,9,LAN,CCF,,,,3,
Mason Spurs,103,500,Nick Tit,59,950,LGO,450,B2,2,0,,,,,0,0,,322,33,9,LAN,CCF,,,,3,
Doob Tuber,240,536,Tim Spooneybarger,4,1,LGO,465,T3,0,0,,,,,0,0,,323,33,9,CCF,LAN,,,,3,
Pike Miazza,221,275,Tim Spooneybarger,4,707,RGO,432,T3,1,0,,,,,0,0,,323,33,9,CCF,LAN,,,,3,
iato yalf,,808,Tim Spooneybarger,4,690,BB,118,T3,2,0,,,,,0,0,,323,33,9,CCF,LAN,,,,3,
iato yalf,,299,Tim Spooneybarger,4,690,CS,391,T3,2,1,,,,,0,0,,323,33,9,CCF,LAN,,,,3,
Dick Woolridge,92,63,Nick Tit,59,900,BB,163,B3,0,0,,,,,0,1,,324,33,9,LAN,CCF,,,,3,
Spitz McGregor III,383,123,Nick Tit,59,800,K,323,B3,0,1,,,,,0,0,,324,33,9,LAN,CCF,,,,3,
Will Power,8,145,Nick Tit,59,333,BB,188,B3,1,1,,,,,0,1,,324,33,9,LAN,CCF,,,,3,
Thomas Nova,1,501,Nick Tit,59,555,2B,54,B3,1,4,,,,,1,0,,324,33,9,LAN,CCF,,,,3,
Odin Luka,9,333,Nick Tit,59,888,RGO,445,B3,1,6,,,,,1,0,,324,33,9,LAN,CCF,,,,3,
Doug Quail,388,777,Nick Tit,59,111,RGO,334,B3,2,3,,,,,0,0,,324,33,9,LAN,CCF,,,,3,
Trey Rangers,224,243,Tim Spooneybarger,4,888,K,355,T4,0,0,,,,,0,0,,325,33,9,CCF,LAN,,,,3,
Chad Berry,172,780,Tim Spooneybarger,4,999,BB,219,T4,1,0,,,,,0,1,,325,33,9,CCF,LAN,,,,3,
Bear Thomas,57,555,Tim Spooneybarger,4,458,1B,97,T4,1,1,,,,,0,1,,325,33,9,CCF,LAN,,,,3,
Aych Imtiyaz,170,220,Tim Spooneybarger,4,69,1B,151,T4,1,4,,,,,0,1,,325,33,9,CCF,LAN,,,,3,
Federal Credit Union Boi,173,520,Tim Spooneybarger,4,569,3B,49,T4,1,7,,,,,3,1,,325,33,9,CCF,LAN,,,,3,
Erin Pickles,68,550,Tim Spooneybarger,4,69,LGO,481,T4,1,3,,,,,1,0,,325,33,9,CCF,LAN,,,,3,
Doob Tuber,240,409,Tim Spooneybarger,4,666,K,257,T4,2,0,,,,,0,0,,325,33,9,CCF,LAN,,,,3,
Master Cashier,93,500,Nick Tit,59,500,HR,0,B4,0,0,,,,,1,1,,326,33,9,LAN,CCF,,,,3,
Emmett Michael,10,911,Nick Tit,59,877,2B,34,B4,0,0,,,,,0,1,,326,33,9,LAN,CCF,,,,3,
Mason Spurs,103,122,Nick Tit,59,666,LGO,456,B4,0,2,,,,,0,0,,326,33,9,LAN,CCF,,,,3,
Dick Woolridge,92,175,Nick Tit,59,455,FO,280,B4,1,2,,,,,0,0,,326,33,9,LAN,CCF,,,,3,
Spitz McGregor III,383,753,Nick Tit,59,800,2B,47,B4,2,2,,,,,1,0,,326,33,9,LAN,CCF,,,,3,
Will Power,8,360,Nick Tit,59,1000,K,360,B4,2,2,,,,,0,0,,326,33,9,LAN,CCF,,,,3,
Pike Miazza,221,666,Tim Spooneybarger,4,632,HR,34,T5,0,0,,,,,1,1,,327,33,9,CCF,LAN,,,,3,
iato yalf,,8,Tim Spooneybarger,4,69,2B,61,T5,0,0,,,,,0,1,,327,33,9,CCF,LAN,,,,3,
Trey Rangers,224,266,Tim Spooneybarger,4,30,FO,236,T5,0,2,,,,,0,0,,327,33,9,CCF,LAN,,,,3,
Chad Berry,172,300,Tim Spooneybarger,4,420,1B,120,T5,1,2,,,,,0,1,,327,33,9,CCF,LAN,,,,3,
Thomas Beowulf,218,393,Tim Spooneybarger,4,911,PO,482,T5,1,5,,,,,0,0,,327,33,9,CCF,LAN,,,,3,
Aych Imtiyaz,170,824,Tim Spooneybarger,4,1,1B,177,T5,2,5,,,,,2,1,,327,33,9,CCF,LAN,,,,3,
Federal Credit Union Boi,173,69,Tim Spooneybarger,4,2,2B,67,T5,2,4,,,,,1,0,,327,33,9,CCF,LAN,,,,3,
Erin Pickles,68,240,Tim Spooneybarger,4,500,FO,260,T5,2,6,,,,,0,0,,327,33,9,CCF,LAN,,,,3,
Thomas Nova,1,816,Nick Tit,59,1000,BB,184,B5,0,0,,,,,0,0,,328,33,9,LAN,CCF,,,,3,
Odin Luka,9,434,Nick Tit,59,200,FO,234,B5,0,1,,,,,0,0,,328,33,9,LAN,CCF,,,,3,
Doug Quail,388,750,Nick Tit,59,555,FO,195,B5,1,1,,,,,0,0,,328,33,9,LAN,CCF,,,,3,
Master Cashier,93,639,Nick Tit,59,899,FO,260,B5,2,1,,,,,0,0,,328,33,9,LAN,CCF,,,,3,
Doob Tuber,240,339,Tim Spooneybarger,4,69,K,270,T6,0,0,,,,,0,0,,329,33,9,CCF,LAN,,,,3,
Pike Miazza,221,25,Tim Spooneybarger,4,850,BB,175,T6,1,0,,,,,0,1,,329,33,9,CCF,LAN,,,,3,
iato yalf,,421,Tim Spooneybarger,4,850,K,429,T6,1,1,,,,,0,0,,329,33,9,CCF,LAN,,,,3,
Trey Rangers,224,552,Tim Spooneybarger,4,602,2B,50,T6,2,1,,,,,1,0,,329,33,9,CCF,LAN,,,,3,
Chad Berry,172,745,Tim Spooneybarger,4,300,RGO,445,T6,2,6,,,,,0,0,,329,33,9,CCF,LAN,,,,3,
Emmett Michael,10,111,Nick Tit,59,420,FO,309,B6,0,0,,,,,0,0,,330,33,9,LAN,CCF,,,,3,
Mason Spurs,103,69,Nick Tit,59,666,RGO,403,B6,1,0,,,,,0,0,,330,33,9,LAN,CCF,,,,3,
Dick Woolridge,92,920,Nick Tit,59,500,RGO,420,B6,2,0,,,,,0,0,,330,33,9,LAN,CCF,,,,3,
Dallas Hamilton,153,394,Caleb Athen,325,792,PO,398,T1,0,0,,,,,0,0,,331,34,9,BER,SCB,,,,3,
Meerkat Timmons,,1,Caleb Athen,325,127,1B,126,T1,1,0,,,,,0,1,,331,34,9,BER,SCB,,,,3,
Meerkat Timmons,,333,Caleb Athen,325,627,SB,294,T1,1,1,,,,,0,0,,331,34,9,BER,SCB,,,,3,
Barney Turbo,28,667,Caleb Athen,325,847,BB,180,T1,1,2,,,,,0,1,,331,34,9,BER,SCB,,,,3,
Vigolashi Dongeroso,159,822,Caleb Athen,325,2,BB,180,T1,1,4,,,,,0,0,,331,34,9,BER,SCB,,,,3,
Triston Uzumaki,125,743,Caleb Athen,325,2,Sac,259,T1,1,7,,,,,1,0,,331,34,9,BER,SCB,,,,3,
Pablo Sanchez,120,888,Caleb Athen,325,752,1B,136,T1,2,4,,,,,1,0,,331,34,9,BER,SCB,,,,3,
Larry Longshot,32,711,Caleb Athen,325,2,K,291,T1,2,5,,,,,0,0,,331,34,9,BER,SCB,,,,3,
Pretzels Poffenberger,86,567,Silver Edgeworth,21,118,LGO,449,B1,0,0,,,,,0,0,,332,34,9,SCB,BER,,,,3,
Hank Murphy,76,355,Silver Edgeworth,21,127,FO,228,B1,1,0,,,,,0,0,,332,34,9,SCB,BER,,,,3,
Crimson Chin,78,348,Silver Edgeworth,21,654,K,306,B1,2,0,,,,,0,0,,332,34,9,SCB,BER,,,,3,
Jordan Peppers,18,100,Caleb Athen,325,631,LGO,469,T2,0,0,,,,,0,0,,333,34,9,BER,SCB,,,,3,
Rocco Rudnikov,114,307,Caleb Athen,325,823,LGO,484,T2,1,0,,,,,0,0,,333,34,9,BER,SCB,,,,3,
Dallas Hamilton,153,490,Caleb Athen,325,56,RGO,434,T2,2,0,,,,,0,0,,333,34,9,BER,SCB,,,,3,
Jay Money,241,423,Silver Edgeworth,21,743,K,320,B2,0,0,,,,,0,0,,334,34,9,SCB,BER,,,,3,
Daxton Riley,247,269,Silver Edgeworth,21,556,K,287,B2,1,0,,,,,0,0,,334,34,9,SCB,BER,,,,3,
Kimberly Jongun,44,400,Silver Edgeworth,21,742,K,342,B2,2,0,,,,,0,0,,334,34,9,SCB,BER,,,,3,
Markus Wölfe,54,214,Caleb Athen,325,359,BB,145,T3,0,0,,,,,0,0,,335,34,9,BER,SCB,,,,3,
Barney Turbo,28,134,Caleb Athen,325,907,FO,227,T3,0,1,,,,,0,0,,335,34,9,BER,SCB,,,,3,
Vigolashi Dongeroso,159,,Caleb Athen,325,,auto K,x,T3,1,1,,,,,0,0,,335,34,9,BER,SCB,,,,3,
Triston Uzumaki,125,434,Jordon Canning,,800,K,366,T3,2,1,,,,,0,0,,335,34,9,BER,SCB,,,,3,
Baby Goat,,783,Silver Edgeworth,21,329,RGO,454,B3,0,0,,,,,0,0,,336,34,9,SCB,BER,,,,3,
Coco Watanabe,204,229,Silver Edgeworth,21,7,FO,222,B3,1,0,,,,,0,0,,336,34,9,SCB,BER,,,,3,
Tommy Testudo,208,438,Silver Edgeworth,21,9,RGO,429,B3,2,0,,,,,0,0,,336,34,9,SCB,BER,,,,3,
Rex Kidobi,126,438,Jordon Canning,,281,BB,157,T4,0,0,,,,,0,0,,337,34,9,BER,SCB,,,,3,
Larry Longshot,32,941,Jordon Canning,,182,FO,241,T4,0,1,,,,,0,0,,337,34,9,BER,SCB,,,,3,
Jordan Peppers,18,69,Jordon Canning,,438,PO,369,T4,1,1,,,,,0,0,,337,34,9,BER,SCB,,,,3,
Rocco Rudnikov,114,724,Jordon Canning,,639,1B,85,T4,2,1,,,,,0,0,,337,34,9,BER,SCB,,,,3,
Dallas Hamilton,153,26,Jordon Canning,,369,K,343,T4,2,4,,,,,0,0,,337,34,9,BER,SCB,,,,3,
Pretzels Poffenberger,86,,Silver Edgeworth,21,,auto BB,x,B4,0,0,,,,,0,1,,338,34,9,SCB,BER,,,,3,
Hank Murphy,76,127,Sam Wood,108,230,1B,103,B4,0,1,,,,,0,1,,338,34,9,SCB,BER,,,,3,
Crimson Chin,78,689,Sam Wood,108,409,BB,280,B4,0,4,,,,,0,1,,338,34,9,SCB,BER,,,,3,
Jay Money,241,478,Sam Wood,108,292,BB,186,B4,0,7,,,,,1,1,,338,34,9,SCB,BER,,,,3,
Daxton Riley,247,669,Sam Wood,108,12,K,343,B4,0,7,,,,,0,0,,338,34,9,SCB,BER,,,,3,
Kimberly Jongun,44,588,Sam Wood,108,668,2B,80,B4,1,7,,,,,2,1,,338,34,9,SCB,BER,,,,3,
Baby Goat,,327,Sam Wood,108,912,PO,415,B4,1,6,,,,,0,0,,338,34,9,SCB,BER,,,,3,
Coco Watanabe,204,479,Sam Wood,108,316,1B,163,B4,2,6,,,,,2,0,,338,34,9,SCB,BER,,,,3,
Tommy Testudo,208,362,Sam Wood,108,11,K,351,B4,2,5,,,,,0,0,,338,34,9,SCB,BER,,,,3,
Markus Wölfe,54,540,Jordon Canning,,1,LGO,461,T5,0,0,,,,,0,0,,339,34,9,BER,SCB,,,,3,
Barney Turbo,28,501,Jordon Canning,,911,RGO,410,T5,1,0,,,,,0,0,,339,34,9,BER,SCB,,,,3,
Vigolashi Dongeroso,159,211,Jordon Canning,,644,PO,433,T5,2,0,,,,,0,0,,339,34,9,BER,SCB,,,,3,
Pretzels Poffenberger,86,483,Sam Wood,108,111,K,372,B5,0,0,,,,,0,0,,340,34,9,SCB,BER,,,,3,
Hank Murphy,76,444,Duke Nukem,124,669,BB,225,B5,1,0,,,,,0,0,,340,34,9,SCB,BER,,,,3,
Crimson Chin,78,113,Duke Nukem,124,1000,1B,113,B5,1,1,,,,,0,0,,340,34,9,SCB,BER,,,,3,
Jay Money,241,401,Duke Nukem,124,1000,DP,401,B5,1,4,,,,,0,0,,340,34,9,SCB,BER,,,,3,
Triston Uzumaki,125,142,Jordon Canning,,920,FO,222,T6,0,0,,,,,0,0,,341,34,9,BER,SCB,,,,3,
Daniel Collins,149,722,Jordon Canning,,869,1B,147,T6,1,0,,,,,0,0,,341,34,9,BER,SCB,,,,3,
Larry Longshot,32,197,Jordon Canning,,905,FO,292,T6,1,1,,,,,0,0,,341,34,9,BER,SCB,,,,3,
Jordan Peppers,18,600,Jordon Canning,,215,PO,385,T6,2,1,,,,,0,0,,341,34,9,BER,SCB,,,,3,
Hingle McCringleberry,257,420,Jeff Dingerhitter,298,265,1B,155,T1,0,0,,,,,0,1,,342,35,9,CIN,FTP,,,,3,
Viking Fishbird,42,865,Jeff Dingerhitter,298,792,2B,73,T1,0,1,,,,,0,1,,342,35,9,CIN,FTP,,,,3,
Tyrone Jennings lll,256,580,Jeff Dingerhitter,298,587,HR,7,T1,0,6,,,,,3,1,,342,35,9,CIN,FTP,,,,3,
walnuts labonte,261,100,Jeff Dingerhitter,298,987,1B,113,T1,0,0,,,,,0,0,,342,35,9,CIN,FTP,,,,3,
Forrest Gleeson,51,550,Jeff Dingerhitter,298,323,FO,227,T1,0,1,,,,,0,0,,342,35,9,CIN,FTP,,,,3,
Dallas Houston,416,148,Jeff Dingerhitter,298,872,K,276,T1,1,1,,,,,0,0,,342,35,9,CIN,FTP,,,,3,
Takahiro Hirasawa,419,287,Jeff Dingerhitter,298,678,RGO,391,T1,2,1,,,,,0,0,,342,35,9,CIN,FTP,,,,3,
Solf J. Kimblee,335,910,Tyrone Jennings lll,256,352,RGO,442,B1,0,0,,,,,0,0,,343,35,9,FTP,CIN,,,,3,
Niklas Sheely,214,831,Tyrone Jennings lll,256,639,BB,192,B1,1,0,,,,,0,0,,343,35,9,FTP,CIN,,,,3,
C.J. Yantzi,323,992,Tyrone Jennings lll,256,340,K,348,B1,1,1,,,,,0,0,,343,35,9,FTP,CIN,,,,3,
Jeff Dingerhitter,298,738,Tyrone Jennings lll,256,380,K,358,B1,2,1,,,,,0,0,,343,35,9,FTP,CIN,,,,3,
Jered Bentley,420,420,Jeff Dingerhitter,298,54,RGO,366,T2,0,0,,,,,0,0,,344,35,9,CIN,FTP,,,,3,
Ovaltine Jenkins,404,415,Jeff Dingerhitter,298,833,LGO,418,T2,1,0,,,,,0,0,,344,35,9,CIN,FTP,,,,3,
Hingle McCringleberry,257,211,Jeff Dingerhitter,298,679,LGO,468,T2,2,0,,,,,0,0,,344,35,9,CIN,FTP,,,,3,
Miguel Snow,290,913,Tyrone Jennings lll,256,610,RGO,303,B2,0,0,,,,,0,0,,345,35,9,FTP,CIN,,,,3,
Donked McToad,330,950,Tyrone Jennings lll,256,439,LGO,489,B2,1,0,,,,,0,0,,345,35,9,FTP,CIN,,,,3,
Stan Mann,357,789,Tyrone Jennings lll,256,969,BB,180,B2,2,0,,,,,0,0,,345,35,9,FTP,CIN,,,,3,
Jackson Takegi,302,314,Tyrone Jennings lll,256,453,1B,139,B2,2,1,,,,,0,0,,345,35,9,FTP,CIN,,,,3,
Aaron IceCream,358,370,Tyrone Jennings lll,256,666,K,296,B2,2,4,,,,,0,0,,345,35,9,FTP,CIN,,,,3,
Viking Fishbird,42,405,Jeff Dingerhitter,298,987,RGO,418,T3,0,0,,,,,0,0,,346,35,9,CIN,FTP,,,,3,
Tyrone Jennings lll,256,224,Jeff Dingerhitter,298,69,1B,155,T3,1,0,,,,,0,0,,346,35,9,CIN,FTP,,,,3,
walnuts labonte,261,,Jeff Dingerhitter,298,,Auto K,x,T3,1,1,,,,,0,0,,346,35,9,CIN,FTP,,,,3,
Forrest Gleeson,51,135,Jeff Dingerhitter,298,737,RGO,398,T3,2,1,,,,,0,0,,346,35,9,CIN,FTP,,,,3,
Solf J. Kimblee,335,828,Tyrone Jennings lll,256,618,FO,210,B3,0,0,,,,,0,0,,347,35,9,FTP,CIN,,,,3,
Niklas Sheely,214,26,Tyrone Jennings lll,256,437,RGO,411,B3,1,0,,,,,0,0,,347,35,9,FTP,CIN,,,,3,
C.J. Yantzi,323,775,Tyrone Jennings lll,256,747,HR,28,B3,2,0,,,,,1,1,,347,35,9,FTP,CIN,,,,3,
Jeff Dingerhitter,298,381,Tyrone Jennings lll,256,910,LGO,471,B3,2,0,,,,,0,0,,347,35,9,FTP,CIN,,,,3,
Dallas Houston,416,342,Jeff Dingerhitter,298,839,LGO,497,T4,0,0,,,,,0,0,,348,35,9,CIN,FTP,,,,3,
Takahiro Hirasawa,419,80,Jeff Dingerhitter,298,287,BB,207,T4,1,0,,,,,0,1,,348,35,9,CIN,FTP,,,,3,
Takahiro Hirasawa,419,688,Jeff Dingerhitter,298,587,SB,101,T4,1,1,,,,,0,0,,348,35,9,CIN,FTP,,,,3,
Jered Bentley,420,320,Jeff Dingerhitter,298,322,HR,2,T4,1,2,,,,,2,1,,348,35,9,CIN,FTP,,,,3,
Ovaltine Jenkins,404,142,Jayson Burdwell,282,738,RGO,404,T4,1,0,,,,,0,0,,348,35,9,CIN,FTP,,,,3,
Hingle McCringleberry,257,420,Jayson Burdwell,282,522,2B,102,T4,2,0,,,,,0,0,,348,35,9,CIN,FTP,,,,3,
Viking Fishbird,42,18,Jayson Burdwell,282,902,BB,116,T4,2,2,,,,,0,0,,348,35,9,CIN,FTP,,,,3,
Tyrone Jennings lll,256,610,Jayson Burdwell,282,228,K,382,T4,2,4,,,,,0,0,,348,35,9,CIN,FTP,,,,3,
Miguel Snow,290,222,Tyrone Jennings lll,256,547,RGO,325,B4,0,0,,,,,0,0,,349,35,9,FTP,CIN,,,,3,
Donked McToad,330,507,Tyrone Jennings lll,256,363,1B,144,B4,1,0,,,,,0,1,,349,35,9,FTP,CIN,,,,3,
Stan Mann,357,456,Tyrone Jennings lll,256,386,2B,70,B4,1,1,,,,,0,1,,349,35,9,FTP,CIN,,,,3,
Jayson Burdwell,282,333,Tyrone Jennings lll,256,870,LGO,463,B4,1,6,,,,,1,0,,349,35,9,FTP,CIN,,,,3,
Aaron IceCream,358,550,Tyrone Jennings lll,256,456,2B,94,B4,2,2,,,,,1,0,,349,35,9,FTP,CIN,,,,3,
Solf J. Kimblee,335,418,Tyrone Jennings lll,256,222,BB,196,B4,2,2,,,,,0,0,,349,35,9,FTP,CIN,,,,3,
Niklas Sheely,214,371,Tyrone Jennings lll,256,610,FO,239,B4,2,4,,,,,0,0,,349,35,9,FTP,CIN,,,,3,
walnuts labonte,261,12,Jayson Burdwell,282,84,1B,72,T5,0,0,,,,,0,1,,350,35,9,CIN,FTP,,,,3,
Forrest Gleeson,51,911,Jayson Burdwell,282,688,FO,223,T5,0,1,,,,,0,0,,350,35,9,CIN,FTP,,,,3,
Dallas Houston,416,422,Jayson Burdwell,282,823,PO,401,T5,1,1,,,,,0,0,,350,35,9,CIN,FTP,,,,3,
Takahiro Hirasawa,419,959,Jayson Burdwell,282,738,BB,221,T5,2,1,,,,,0,1,,350,35,9,CIN,FTP,,,,3,
Jered Bentley,420,239,Jayson Burdwell,282,111,1B,128,T5,2,4,,,,,1,0,,350,35,9,CIN,FTP,,,,3,
Ovaltine Jenkins,404,143,Jayson Burdwell,282,302,1B,159,T5,2,7,,,,,1,0,,350,35,9,CIN,FTP,,,,3,
Hingle McCringleberry,257,869,Jayson Burdwell,282,244,PO,375,T5,2,7,,,,,0,0,,350,35,9,CIN,FTP,,,,3,
C.J. Yantzi,323,29,Tyrone Jennings lll,256,69,3B,40,B5,0,0,,,,,0,1,,351,35,9,FTP,CIN,,,,3,
Jeff Dingerhitter,298,,Tyrone Jennings lll,256,,Auto BB,x,B5,0,3,,,,,0,0,,351,35,9,FTP,CIN,,,,3,
Miguel Snow,290,907,Tyrone Jennings lll,256,134,Sac,227,B5,0,5,,,,,1,0,,351,35,9,FTP,CIN,,,,3,
