Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
20305008,T2,1,0,Swing,Thomas Nova,23,Ricky Calzone,696,,,,,GO,,,,,327,,MAL,SUN,20305,3,2030502,1027,2019,,,2,
20305009,T2,2,0,Swing,Thomas Nova,401,Sluddy Gonzalez,331,,,,,1B,,,,,70,,MAL,SUN,20305,3,2030502,1027,2052,,,2,
20305010,T2,2,1,Swing,Thomas Nova,945,Robert Abenduct,164,,,,,FO,,,,,219,,MAL,SUN,20305,3,2030502,1027,2062,,,2,
20305011,B2,0,0,Swing,Boaty McBoatface,601,Master Cashier,801,,,,,FO,,,,,200,,SUN,MAL,20305,3,2030503,1110,1158,,,2,
20305012,B2,1,0,Swing,Boaty McBoatface,347,Jack Marnette,970,,,,,GO,,,,,377,,SUN,MAL,20305,3,2030503,1110,1034,,,2,
20305013,B2,2,0,Swing,Boaty McBoatface,638,Daz Reference,650,,,,,3B,,,,,12,,SUN,MAL,20305,3,2030503,1110,1033,,,2,
20305014,B2,2,3,Swing,Boaty McBoatface,520,Tony Bigdik,89,,,,,K,,,,,431,,SUN,MAL,20305,3,2030503,1110,1194,,,2,
20305015,T3,0,0,Swing,Thomas Nova,452,Mad Monty,52,,,,,GO,,,,,400,,MAL,SUN,20305,3,2030504,1027,1174,,,2,
20305016,T3,1,0,Swing,Thomas Nova,713,Saad Ahmed,540,,,,,FO,,,,,173,,MAL,SUN,20305,3,2030504,1027,2017,,,2,
20305017,T3,2,0,Swing,Thomas Nova,445,Boof Boog,5,,,,,K,,,,,440,,MAL,SUN,20305,3,2030504,1027,1199,,,2,
20305018,B3,0,0,Swing,Boaty McBoatface,160,Lefty Louis,450,,,,,GO,,,,,290,,SUN,MAL,20305,3,2030505,1110,1029,,,2,
20305019,B3,1,0,Swing,Boaty McBoatface,489,Barney Turbo,420,,,,,1B,,,,,69,,SUN,MAL,20305,3,2030505,1110,1212,,,2,
20305020,B3,1,1,Swing,Boaty McBoatface,420,Willie Mays Hayes,142,,,,,FC,,,,,278,,SUN,MAL,20305,3,2030505,1110,1119,,,2,
20305021,B3,2,1,Steal,Boaty McBoatface,,,,Kiger Wulf,664,Willie Mays Hayes,345,SB,,,,1,319,,SUN,MAL,20305,3,2030505,1110,,2005,1119,2,
20305022,B3,2,2,Swing,Boaty McBoatface,308,Chip Otle,555,,,,,PO,,,,,247,,SUN,MAL,20305,3,2030505,1110,1035,,,2,
20305023,T4,0,0,Swing,Thomas Nova,221,Kali McSuntas,892,,,,,GO,,,,,329,,MAL,SUN,20305,3,2030506,1027,2032,,,2,
20305024,T4,1,0,Swing,Thomas Nova,603,Kiger Wulf,101,,,,,K,,,,,498,,MAL,SUN,20305,3,2030506,1027,2005,,,2,
20305025,T4,2,0,Swing,Thomas Nova,353,El Duké Nukem,475,,,,,BB,,,,,122,,MAL,SUN,20305,3,2030506,1027,1011,,,2,
20305026,T4,2,1,Swing,Thomas Nova,175,Ricky Calzone,237,,,,,1B,,,,,62,,MAL,SUN,20305,3,2030506,1027,2019,,,2,
20305027,T4,2,5,Swing,Thomas Nova,975,Sluddy Gonzalez,175,,,,,FO,,,,,200,,MAL,SUN,20305,3,2030506,1027,2052,,,2,
20305028,B4,0,0,Swing,Boaty McBoatface,270,Ecliptic Astrum,451,,,,,FO,,,,,181,,SUN,MAL,20305,3,2030507,1110,1166,,,2,
20305029,B4,1,0,Swing,Boaty McBoatface,711,Master Cashier,390,,,,,GO,,,,,321,,SUN,MAL,20305,3,2030507,1110,1158,,,2,
20305030,B4,2,0,Swing,Boaty McBoatface,659,Jack Marnette,616,,,,,2B,,,,,43,,SUN,MAL,20305,3,2030507,1110,1034,,,2,
20305031,B4,2,2,Swing,Boaty McBoatface,98,Daz Reference,303,,,,,FO,,,,,205,,SUN,MAL,20305,3,2030507,1110,1033,,,2,
20305032,T5,0,0,Swing,Q Kimbrel,197,Robert Abenduct,464,,,,,PO,,,,,267,,MAL,SUN,20305,3,2030508,1021,2062,,,2,
20305033,T5,1,0,Swing,Q Kimbrel,103,Mad Monty,514,,,,,K,,,,,411,,MAL,SUN,20305,3,2030508,1021,1174,,,2,
20305034,T5,2,0,Swing,Q Kimbrel,351,Saad Ahmed,376,,,,,3B,,,,,25,,MAL,SUN,20305,3,2030508,1021,2017,,,2,
20305035,T5,2,3,Swing,Q Kimbrel,890,Hans Jerkins,249,,,,,GO,,,,,359,,MAL,SUN,20305,3,2030508,1021,1160,,,2,
20305036,B5,0,0,Swing,Boaty McBoatface,241,Tony Bigdik,312,,,,,1B,,,,,71,,SUN,MAL,20305,3,2030509,1110,1194,,,2,
20305037,B5,0,1,Swing,Boaty McBoatface,921,Lefty Louis,420,,,,,DP,,,,,499,,SUN,MAL,20305,3,2030509,1110,1029,,,2,
20305038,B5,2,0,Swing,Boaty McBoatface,513,Barney Turbo,698,,,,,FO,,,,,185,,SUN,MAL,20305,3,2030509,1110,1212,,,2,
20305039,T6,0,0,Swing,Ricky Vaughn,218,Kali McSuntas,309,,,,,1B,1,,,,91,,MAL,SUN,20305,3,2030510,1150,2032,,,2,
20305040,T6,0,1,Steal,Ricky Vaughn,,,,Barney Turbo,555,Kali McSuntas,500,SB,,,,1,55,,MAL,SUN,20305,3,2030510,1150,,1212,2032,2,
20305041,T6,0,2,Swing,Ricky Vaughn,672,Kiger Wulf,253,,,,,K,,,,,419,,MAL,SUN,20305,3,2030510,1150,2005,,,2,
20305042,T6,1,2,Swing,Ricky Vaughn,511,El Duké Nukem,752,,,,,GORA,,,,,241,,MAL,SUN,20305,3,2030510,1150,1011,,,2,
20305043,T6,2,3,Swing,Ricky Vaughn,396,Ricky Calzone,439,,,,,2B,,,1,,43,1,MAL,SUN,20305,3,2030510,1150,2019,,,2,
20305044,T6,2,2,Swing,Ricky Vaughn,432,Sluddy Gonzalez,1,,,,,K,,,,,431,,MAL,SUN,20305,3,2030510,1150,2052,,,2,
20305045,B6,0,0,Swing,Nate Lewis,237,Willie Mays Hayes,611,,,,,GO,,,,,374,,SUN,MAL,20305,3,2030511,1162,1119,,,2,
20305046,B6,1,0,Swing,Nate Lewis,901,Chip Otle,124,,,,,FO,,,,,223,,SUN,MAL,20305,3,2030511,1162,1035,,,2,
20305047,B6,2,0,Swing,Nate Lewis,176,Ecliptic Astrum,638,,,,,K,,,,,462,,SUN,MAL,20305,3,2030511,1162,1166,,,2,
20306001,T1,0,0,Swing,Angel Leon,498,Jimmy Johns,696,,,,,FO,,,,,198,,LPJ,POR,20306,3,2030600,1026,1137,,,2,
20306002,T1,1,0,Swing,Angel Leon,250,Soy Guapo,504,,,,,PO,,,,,254,,LPJ,POR,20306,3,2030600,1026,2041,,,2,
20306003,T1,2,0,Swing,Angel Leon,800,Clive Babineaux,583,,,,,FO,,,,,217,,LPJ,POR,20306,3,2030600,1026,1039,,,2,
20306004,B1,0,0,Swing,Morris Deratt,114,Billtopher Gatestopher,450,,,,,GO,,,,,336,,POR,LPJ,20306,3,2030601,1191,1216,,,2,
20306005,B1,1,0,Swing,Morris Deratt,801,Remi Renaldo,760,,,,,2B,1,,,,41,,POR,LPJ,20306,3,2030601,1191,2037,,,2,
20306006,B1,1,2,Swing,Morris Deratt,156,Fortuk Monmouth,111,,,,,2B,,,1,,45,1,POR,LPJ,20306,3,2030601,1191,2034,,,2,
20306007,B1,1,2,Swing,Morris Deratt,,Timmy Bendiš,,,,,,AutoBB,,,,,,,POR,LPJ,20306,3,2030601,1191,2058,,,2,
20306008,B1,1,4,Swing,Syd Kidd,951,Bom Trady,75,,,,,1B,,,,,124,,POR,LPJ,20306,3,2030601,1204,1115,,,2,
20306009,B1,1,7,Swing,Syd Kidd,749,Robin Reynolds,191,,,,,DP,,,,,442,,POR,LPJ,20306,3,2030601,1204,1075,,,2,
20306010,T2,0,0,Swing,Angel Leon,526,Dallas Houston,922,,,,,K,,,,,396,,LPJ,POR,20306,3,2030602,1026,1042,,,2,
20306011,T2,1,0,Swing,Angel Leon,309,Barney Summers,961,,,,,GO,,,,,348,,LPJ,POR,20306,3,2030602,1026,1041,,,2,
20306012,T2,2,0,Swing,Angel Leon,500,Berna Pozo,893,,,,,K,,,,,393,,LPJ,POR,20306,3,2030602,1026,1210,,,2,
20306013,B2,0,0,Swing,Syd Kidd,355,Dick Woolridge Jr.,150,,,,,PO,,,,,205,,POR,LPJ,20306,3,2030603,1204,1130,,,2,
20306014,B2,1,0,Swing,Syd Kidd,379,Buzz Schwinghammer,69,,,,,GO,,,,,310,,POR,LPJ,20306,3,2030603,1204,1184,,,2,
20306015,B2,2,0,Swing,Syd Kidd,1,Haraldo McKenzie,481,,,,,K,,,,,480,,POR,LPJ,20306,3,2030603,1204,1028,,,2,
20306016,T3,0,0,Swing,Angel Leon,800,Rabbi Chase,672,,,,,1B,1,,,,128,,LPJ,POR,20306,3,2030604,1026,1046,,,2,
20306017,T3,0,1,Swing,Angel Leon,443,Jerry Jingles,378,,,,,1B,1,,,,65,,LPJ,POR,20306,3,2030604,1026,2000,,,2,
20306018,T3,0,4,Swing,Angel Leon,333,Gottlieb Giannopoulos,213,,,,,1B,1,,,,120,,LPJ,POR,20306,3,2030604,1026,1219,,,2,
20306019,T3,0,7,Swing,Angel Leon,454,Jimmy Johns,632,,,,,BB,,,1,,178,1,LPJ,POR,20306,3,2030604,1026,1137,,,2,
20306020,T3,0,7,Swing,Angel Leon,800,Soy Guapo,1,,,,,SacF,,,1,,201,1,LPJ,POR,20306,3,2030604,1026,2041,,,2,
20306021,T3,1,5,Swing,Hans Ali,300,Clive Babineaux,375,,,,,1B,,,1,,75,1,LPJ,POR,20306,3,2030604,1152,1039,,,2,
20306022,T3,1,5,Swing,Hans Ali,672,Dallas Houston,110,,,,,DP,,,,,438,,LPJ,POR,20306,3,2030604,1152,1042,,,2,
20306023,B3,0,0,Swing,Syd Kidd,678,Billtopher Gatestopher,169,,,,,K,,,,,491,,POR,LPJ,20306,3,2030605,1204,1216,,,2,
20306024,B3,1,0,Swing,Syd Kidd,876,Remi Renaldo,678,,,,,FO,,,,,198,,POR,LPJ,20306,3,2030605,1204,2037,,,2,
20306025,B3,2,0,Swing,Syd Kidd,143,Fortuk Monmouth,79,,,,,1B,,,,,64,,POR,LPJ,20306,3,2030605,1204,2034,,,2,
20306026,B3,2,1,Swing,Syd Kidd,232,Timmy Bendiš,123,,,,,1B,,,,,109,,POR,LPJ,20306,3,2030605,1204,2058,,,2,
20306027,B3,2,5,Swing,Syd Kidd,555,Bom Trady,334,,,,,PO,,,,,221,,POR,LPJ,20306,3,2030605,1204,1115,,,2,
20306028,T4,0,0,Swing,Hans Ali,500,Barney Summers,303,,,,,FO,,,,,197,,LPJ,POR,20306,3,2030606,1152,1041,,,2,
20306029,T4,1,0,Swing,Hans Ali,884,Berna Pozo,330,,,,,K,,,,,446,,LPJ,POR,20306,3,2030606,1152,1210,,,2,
20306030,T4,2,0,Swing,Hans Ali,674,Rabbi Chase,6,,,,,GO,,,,,332,,LPJ,POR,20306,3,2030606,1152,1046,,,2,
20306031,B4,0,0,Swing,Syd Kidd,777,Mylo Grams,632,,,,,FO,,,,,145,,POR,LPJ,20306,3,2030607,1204,1201,,,2,
20306032,B4,1,0,Swing,Syd Kidd,382,Dick Woolridge Jr.,168,,,,,PO,,,,,214,,POR,LPJ,20306,3,2030607,1204,1130,,,2,
20306033,B4,2,0,Swing,Syd Kidd,490,Buzz Schwinghammer,350,,,,,IF1B,,,,,140,,POR,LPJ,20306,3,2030607,1204,1184,,,2,
20306034,B4,2,1,Swing,Syd Kidd,837,Haraldo McKenzie,23,,,,,FO,,,,,186,,POR,LPJ,20306,3,2030607,1204,1028,,,2,
20306035,T5,0,0,Swing,Hans Ali,112,Jerry Jingles,113,,,,,HR,1,,1,,1,1,LPJ,POR,20306,3,2030608,1152,2000,,,2,
20306036,T5,0,0,Swing,Hans Ali,899,Gottlieb Giannopoulos,524,,,,,GO,,,,,375,,LPJ,POR,20306,3,2030608,1152,1219,,,2,
20306037,T5,1,0,Swing,Hans Ali,501,Jimmy Johns,369,,,,,1B,,,,,132,,LPJ,POR,20306,3,2030608,1152,1137,,,2,
20306038,T5,1,1,Steal,Hans Ali,,,,Remi Renaldo,475,Jimmy Johns,888,CS,,,,,413,,LPJ,POR,20306,3,2030608,1152,,2037,1137,2,
20306039,T5,2,0,Swing,Hans Ali,819,Soy Guapo,271,,,,,K,,,,,452,,LPJ,POR,20306,3,2030608,1152,2041,,,2,
20306040,B5,0,0,Swing,Syd Kidd,764,VeeDee Johnson,54,,,,,GO,,,,,290,,POR,LPJ,20306,3,2030609,1204,1206,,,2,
20306041,B5,1,0,Swing,Syd Kidd,287,Remi Renaldo,350,,,,,1B,1,,,,63,,POR,LPJ,20306,3,2030609,1204,2037,,,2,
20306042,B5,1,1,Swing,Syd Kidd,529,Fortuk Monmouth,572,,,,,2B,1,,,,43,,POR,LPJ,20306,3,2030609,1204,2034,,,2,
20306043,B5,1,6,Swing,Syd Kidd,758,Timmy Bendiš,818,,,,,1B,,,2,,60,2,POR,LPJ,20306,3,2030609,1204,2058,,,2,
20306044,B5,1,1,Swing,Syd Kidd,94,Bom Trady,414,,,,,K,,,,,320,,POR,LPJ,20306,3,2030609,1204,1115,,,2,
20306045,B5,2,1,Swing,Syd Kidd,369,Mylo Grams,827,,,,,K,,,,,458,,POR,LPJ,20306,3,2030609,1204,1201,,,2,
20306046,T6,0,0,Swing,Hans Ali,69,Clive Babineaux,345,,,,,GO,,,,,276,,LPJ,POR,20306,3,2030610,1152,1039,,,2,
20306047,T6,1,0,Swing,Hans Ali,305,Dallas Houston,409,,,,,1B,1,,,,104,,LPJ,POR,20306,3,2030610,1152,1042,,,2,
20306048,T6,1,1,Swing,Hans Ali,291,Barney Summers,414,,,,,1B,1,,,,123,,LPJ,POR,20306,3,2030610,1152,1041,,,2,
20306049,T6,1,4,Swing,Hans Ali,426,Berna Pozo,314,,,,,1B,1,,,,112,,LPJ,POR,20306,3,2030610,1152,1210,,,2,
20306050,T6,1,7,Swing,Hans Ali,69,Rabbi Chase,201,,,,,BB,1,,1,,132,1,LPJ,POR,20306,3,2030610,1152,1046,,,2,
20306051,T6,1,7,Swing,Hans Ali,561,Jerry Jingles,666,,,,,1B,1,,1,,105,1,LPJ,POR,20306,3,2030610,1152,2000,,,2,
20306052,T6,1,7,Swing,Finkle Sparkles,702,Burgess Whitehead,918,,,,,SacF,,,1,,216,1,LPJ,POR,20306,3,2030610,1122,2012,,,2,
20306053,T6,2,4,Swing,Finkle Sparkles,260,Jimmy Johns,369,,,,,1B,1,,1,,109,1,LPJ,POR,20306,3,2030610,1122,1137,,,2,
20306054,T6,2,5,Swing,Finkle Sparkles,983,Soy Guapo,27,,,,,2B,,,2,,44,2,LPJ,POR,20306,3,2030610,1122,2041,,,2,
20306055,T6,2,2,Bunt,Finkle Sparkles,109,Foxx Dashington,1,,,,,GO,,,,,108,,LPJ,POR,20306,3,2030610,1122,1087,,,2,
20306056,B6,0,0,Swing,Charlie Yeager,2,Dick Woolridge Jr.,818,,,,,FO,,,,,184,,POR,LPJ,20306,3,2030611,1025,1130,,,2,
20306057,B6,1,0,Swing,Charlie Yeager,818,Buzz Schwinghammer,505,,,,,GO,,,,,313,,POR,LPJ,20306,3,2030611,1025,1184,,,2,
20306058,B6,2,0,Swing,Charlie Yeager,419,Haraldo McKenzie,984,,,,,K,,,,,435,,POR,LPJ,20306,3,2030611,1025,1028,,,2,
20307001,T1,0,0,Swing,Geno Scaramucci,10,Dougal McGoogol,69,,,,,1B,1,,,,59,,ACP,GHG,20307,3,2030700,1141,1091,,,2,
20307002,T1,0,1,Steal,Geno Scaramucci,,,,Brian Zucchini,678,Dougal McGoogol,720,SB,,,,1,42,,ACP,GHG,20307,3,2030700,1141,,2008,1091,2,
20307003,T1,0,2,Swing,Geno Scaramucci,520,Stan Mann,69,,,,,K,,,,,451,,ACP,GHG,20307,3,2030700,1141,1088,,,2,
20307004,T1,1,2,Swing,Geno Scaramucci,19,James Pablano,101,,,,,1B,1,,1,,82,1,ACP,GHG,20307,3,2030700,1141,1090,,,2,
20307005,T1,1,1,Steal,Geno Scaramucci,500,,,Brian Zucchini,323,James Pablano,313,SB,,,,1,10,,ACP,GHG,20307,3,2030700,1141,,2008,1090,2,
20307006,T1,1,1,Swing,Geno Scaramucci,500,JP Panik,505,,,,,HR,1,,2,,5,2,ACP,GHG,20307,3,2030700,1141,1157,,,2,
20307007,T1,1,0,Swing,Geno Scaramucci,237,Sleve McDichaelS2,786,,,,,K,,,,,451,,ACP,GHG,20307,3,2030700,1141,1094,,,2,
20307008,T1,2,0,Swing,Geno Scaramucci,603,George Ewell,296,,,,,GO,,,,,307,,ACP,GHG,20307,3,2030700,1141,1086,,,2,
20307009,B1,0,0,Swing,Miss Bats,147,Aych Imtayaz,12,,,,,IF1B,,,,,135,,GHG,ACP,20307,3,2030701,1112,1167,,,2,
20307010,B1,0,1,Swing,Miss Bats,539,Dropov Andpicov,323,,,,,FO,,,,,216,,GHG,ACP,20307,3,2030701,1112,1165,,,2,
20307011,B1,1,1,Steal,Miss Bats,,,,George Ewell,512,Aych Imtayaz,360,SB,,,,1,152,,GHG,ACP,20307,3,2030701,1112,,1086,1167,2,
20307012,B1,1,2,Swing,Miss Bats,180,Assassin Xekutioner,245,,,,,1B,,,,,65,,GHG,ACP,20307,3,2030701,1112,2002,,,2,
20307013,B1,1,5,Swing,Miss Bats,666,Super Talent,345,,,,,K,,,,,321,,GHG,ACP,20307,3,2030701,1112,2016,,,2,
20307014,B1,2,5,Swing,Miss Bats,800,Brian Zucchini,210,,,,,K,,,,,410,,GHG,ACP,20307,3,2030701,1112,2008,,,2,
20307015,T2,0,0,Swing,Geno Scaramucci,800,Jhahn Tahmus,1,,,,,FO,,,,,201,,ACP,GHG,20307,3,2030702,1141,2035,,,2,
20307016,T2,1,0,Swing,Geno Scaramucci,820,Cody Omega,428,,,,,GO,,,,,392,,ACP,GHG,20307,3,2030702,1141,1092,,,2,
20307017,T2,2,0,Swing,Geno Scaramucci,33,Jimjon Jonjim,524,,,,,K,,,,,491,,ACP,GHG,20307,3,2030702,1141,2001,,,2,
20307018,B2,0,0,Swing,Miss Bats,740,Ryan Gastings,183,,,,,K,,,,,443,,GHG,ACP,20307,3,2030703,1112,1135,,,2,
20307019,B2,1,0,Swing,Miss Bats,31,Skrunk Meinhoffer,484,,,,,K,,,,,453,,GHG,ACP,20307,3,2030703,1112,2042,,,2,
20307020,B2,2,0,Swing,Miss Bats,160,Chuck McCluster,504,,,,,GO,,,,,344,,GHG,ACP,20307,3,2030703,1112,1022,,,2,
20307021,T3,0,0,Swing,Geno Scaramucci,800,Dougal McGoogol,352,,,,,K,,,,,448,,ACP,GHG,20307,3,2030704,1141,1091,,,2,
20307022,T3,1,0,Swing,Geno Scaramucci,1000,Stan Mann,69,,,,,1B,,,,,69,,ACP,GHG,20307,3,2030704,1141,1088,,,2,
20307023,T3,1,1,Swing,Geno Scaramucci,666,James Pablano,503,,,,,IF1B,,,,,163,,ACP,GHG,20307,3,2030704,1141,1090,,,2,
20307024,T3,1,4,Swing,Geno Scaramucci,667,JP Panik,667,,,,,DP,,,,,0,,ACP,GHG,20307,3,2030704,1141,1157,,,2,
20307025,B3,0,0,Swing,Miss Bats,350,Mason Spurs,210,,,,,BB,,,,,140,,GHG,ACP,20307,3,2030705,1112,1136,,,2,
20307026,B3,0,1,Steal,Miss Bats,,,,George Ewell,207,Mason Spurs,325,SB,,,,1,118,,GHG,ACP,20307,3,2030705,1112,,1086,1136,2,
20307027,B3,0,2,Swing,Miss Bats,867,Aych Imtayaz,645,,,,,FO,,,,,222,,GHG,ACP,20307,3,2030705,1112,1167,,,2,
20307028,B3,1,2,Swing,Miss Bats,21,Dropov Andpicov,626,,,,,K,,,,,395,,GHG,ACP,20307,3,2030705,1112,1165,,,2,
20307029,B3,2,2,Swing,Miss Bats,250,Assassin Xekutioner,1,,,,,GO,,,,,249,,GHG,ACP,20307,3,2030705,1112,2002,,,2,
20307030,T4,0,0,Swing,Geno Scaramucci,1,Sleve McDichaelS2,578,,,,,GO,,,,,423,,ACP,GHG,20307,3,2030706,1141,1094,,,2,
20307031,T4,1,0,Swing,Geno Scaramucci,2,George Ewell,352,,,,,GO,,,,,350,,ACP,GHG,20307,3,2030706,1141,1086,,,2,
20307032,T4,2,0,Swing,Geno Scaramucci,300,Jhahn Tahmus,800,,,,,K,,,,,500,,ACP,GHG,20307,3,2030706,1141,2035,,,2,
20307033,B4,0,0,Swing,Miss Bats,234,Super Talent,826,,,,,K,,,,,408,,GHG,ACP,20307,3,2030707,1112,2016,,,2,
20307034,B4,1,0,Swing,Miss Bats,940,Brian Zucchini,1000,,,,,1B,1,,,,60,,GHG,ACP,20307,3,2030707,1112,2008,,,2,
20307035,B4,1,1,Swing,Miss Bats,770,Ryan Gastings,1000,,,,,FC,,,,,230,,GHG,ACP,20307,3,2030707,1112,1135,,,2,
20307036,B4,2,1,Swing,Miss Bats,380,Skrunk Meinhoffer,472,,,,,1B,1,,,,92,,GHG,ACP,20307,3,2030707,1112,2042,,,2,
20307037,B4,2,5,Swing,Miss Bats,165,Chuck McCluster,101,,,,,1B,,,1,,64,1,GHG,ACP,20307,3,2030707,1112,1022,,,2,
20307038,B4,2,5,Swing,Miss Bats,950,Mason Spurs,1000,,,,,1B,,,1,,50,1,GHG,ACP,20307,3,2030707,1112,1136,,,2,
20307039,B4,2,5,Swing,Miss Bats,333,Aych Imtayaz,23,,,,,GO,,,,,310,,GHG,ACP,20307,3,2030707,1112,1167,,,2,
20307040,T5,0,0,Swing,Geno Scaramucci,420,Cody Omega,723,,,,,GO,,,,,303,,ACP,GHG,20307,3,2030708,1141,1092,,,2,
20307041,T5,1,0,Swing,Geno Scaramucci,524,Jimjon Jonjim,668,,,,,IF1B,1,,,,144,,ACP,GHG,20307,3,2030708,1141,2001,,,2,
20307042,T5,1,1,Swing,Geno Scaramucci,69,Dougal McGoogol,42,,,,,2B,,,,,27,,ACP,GHG,20307,3,2030708,1141,1091,,,2,
20307043,T5,1,6,Swing,Geno Scaramucci,,Stan Mann,,,,,,IBB,,,,,,,ACP,GHG,20307,3,2030708,1141,1088,,,2,
20307044,T5,1,7,Swing,Geno Scaramucci,358,James Pablano,77,,,,,GORA,,,1,,281,1,ACP,GHG,20307,3,2030708,1141,1090,,,2,
20307045,T5,2,6,Swing,Geno Scaramucci,820,JP Panik,420,,,,,GO,,,,,400,,ACP,GHG,20307,3,2030708,1141,1157,,,2,
20307046,B5,0,0,Swing,Miss Bats,820,Dropov Andpicov,490,,,,,GO,,,,,330,,GHG,ACP,20307,3,2030709,1112,1165,,,2,
20307047,B5,1,0,Swing,Miss Bats,342,Assassin Xekutioner,763,,,,,K,,,,,421,,GHG,ACP,20307,3,2030709,1112,2002,,,2,
20307048,B5,2,0,Swing,Miss Bats,799,Super Talent,1000,,,,,FO,,,,,201,,GHG,ACP,20307,3,2030709,1112,2016,,,2,
20307049,T6,0,0,Swing,Geno Scaramucci,500,Sleve McDichaelS2,657,,,,,BB,,,,,157,,ACP,GHG,20307,3,2030710,1141,1094,,,2,
20307050,T6,0,1,Swing,Geno Scaramucci,666,George Ewell,69,,,,,DP,,,,,403,,ACP,GHG,20307,3,2030710,1141,1086,,,2,
20307051,T6,2,0,Swing,Geno Scaramucci,123,Jhahn Tahmus,22,,,,,1B,,,,,101,,ACP,GHG,20307,3,2030710,1141,2035,,,2,
20307052,T6,2,1,Swing,Geno Scaramucci,247,Cody Omega,500,,,,,GO,,,,,253,,ACP,GHG,20307,3,2030710,1141,1092,,,2,
20307053,B6,0,0,Swing,Baron Samedi,12,Brian Zucchini,777,,,,,GO,,,,,235,,GHG,ACP,20307,3,2030711,1099,2008,,,2,
20307054,B6,1,0,Swing,Baron Samedi,112,Ornn Mistborn,689,,,,,K,,,,,423,,GHG,ACP,20307,3,2030711,1099,1134,,,2,
20307055,B6,2,0,Swing,Baron Samedi,605,Skrunk Meinhoffer,817,,,,,PO,,,,,212,,GHG,ACP,20307,3,2030711,1099,2042,,,2,
20401001,T1,0,0,Swing,Ronald Eagle V,750,Ricky Calzone,111,,,,,GO,,,,,361,,MAL,BFB,20401,4,2040100,1111,2019,,,2,
20401002,T1,1,0,Swing,Ronald Eagle V,750,Boof Boog,495,,,,,GO,,,,,255,,MAL,BFB,20401,4,2040100,1111,1199,,,2,
20401003,T1,2,0,Swing,Ronald Eagle V,1,Kiger Wulf,750,,,,,GO,,,,,251,,MAL,BFB,20401,4,2040100,1111,2005,,,2,
20401004,B1,0,0,Swing,Pete Jones,276,AJ Preller,345,,,,,1B,,,,,69,,BFB,MAL,20401,4,2040101,1211,1019,,,2,
20401005,B1,0,1,Swing,Pete Jones,275,Storm Johnson,447,,,,,FO,,,,,172,,BFB,MAL,20401,4,2040101,1211,1077,,,2,
20401006,B1,1,1,Swing,Pete Jones,121,Fuzzy Dunlop,420,,,,,FC,,,,,299,,BFB,MAL,20401,4,2040101,1211,1076,,,2,
20401007,B1,2,1,Swing,Pete Jones,731,Steel Pipe Simpson,611,,,,,1B,,,,,120,,BFB,MAL,20401,4,2040101,1211,1132,,,2,
20401008,B1,2,5,Swing,Pete Jones,500,Isaac Saffron,216,,,,,GO,,,,,284,,BFB,MAL,20401,4,2040101,1211,1071,,,2,
20401009,T2,0,0,Swing,Ronald Eagle V,200,Lefty Schweez,650,,,,,K,,,,,450,,MAL,BFB,20401,4,2040102,1111,1172,,,2,
20401010,T2,1,0,Swing,Ronald Eagle V,499,Robert Abenduct,640,,,,,BB,,,,,141,,MAL,BFB,20401,4,2040102,1111,2062,,,2,
20401011,T2,1,1,Steal,Ronald Eagle V,,,,Isaac Saffron,112,Robert Abenduct,640,CS,,,,,472,,MAL,BFB,20401,4,2040102,1111,,1071,2062,2,
20401012,T2,2,0,Swing,Ronald Eagle V,499,Sluddy Gonzalez,920,,,,,K,,,,,421,,MAL,BFB,20401,4,2040102,1111,2052,,,2,
20401013,B2,0,0,Swing,Pete Jones,766,Zin Martinez,711,,,,,1B,,,,,55,,BFB,MAL,20401,4,2040103,1211,1164,,,2,
20401014,B2,0,1,Swing,Pete Jones,211,Red Trapper,477,,,,,FC,,,,,266,,BFB,MAL,20401,4,2040103,1211,1072,,,2,
20401015,B2,1,1,Swing,Pete Jones,879,KC Bats,350,,,,,DP,,,,,471,,BFB,MAL,20401,4,2040103,1211,1131,,,2,
20401016,T3,0,0,Swing,Ronald Eagle V,200,War Hamster,16,,,,,FO,,,,,184,,MAL,BFB,20401,4,2040104,1111,1180,,,2,
20401017,T3,1,0,Swing,Ronald Eagle V,750,Mad Monty,400,,,,,GO,,,,,350,,MAL,BFB,20401,4,2040104,1111,1174,,,2,
20401018,T3,2,0,Swing,Ronald Eagle V,300,Saad Ahmed,426,,,,,BB,,,,,126,,MAL,BFB,20401,4,2040104,1111,2017,,,2,
20401019,T3,2,1,Swing,Ronald Eagle V,600,Ricky Calzone,901,,,,,GO,,,,,301,,MAL,BFB,20401,4,2040104,1111,2019,,,2,
20401020,B3,0,0,Swing,Pete Jones,597,Pennis Brinner,234,,,,,K,,,,,363,,BFB,MAL,20401,4,2040105,1211,1209,,,2,
20401021,B3,1,0,Swing,Pete Jones,42,AJ Preller,232,,,,,FO,,,,,190,,BFB,MAL,20401,4,2040105,1211,1019,,,2,
